#/* Copyright (c) 2024 Qualcomm Innovation Center, Inc. All rights reserved.
# * SPDX-License-Identifier: BSD-3-Clause-Clear
# */
TimeStamp,TimeStamp_ms,Time_monotonic,LogRecType,L2 ID,CBR Percent,CPU_Util,TXInterval,msgCnt,TempId,GPGSAMode,secMark,lat,long,semi_major_dev,speed,heading,longAccel,latAccel,Tracking_Error,vehicleDensityInRange,ChannelQualityIndication,BSMValid,max_ITT,GPS-Time,Events,DCC random time,Hysterisis,TotalRVs,DistanceFromRV
2024-05-24-18:46:17.037,1716576377037.00,71689786,Rx,cb9e4108,0,0,0,17,33,0,44534,32.902746,-117.200773,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.038,1716576377038.00,71689787,Rx,cb9e4108,0,0,0,98,34,0,44571,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.044,1716576377044.00,71689793,Rx,cb9e4108,0,0,0,124,35,0,44592,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.044,1716576377044.00,71689794,Rx,cb9e4108,0,0,0,36,36,0,44592,32.902751,-117.200769,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.045,1716576377045.00,71689795,Rx,cb9e4108,0,0,0,74,37,0,44623,32.90275,-117.200768,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.048,1716576377048.00,71689798,Rx,cb9e4108,0,0,0,89,38,0,44656,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.049,1716576377049.00,71689798,Rx,cb9e4108,0,0,0,58,39,0,44644,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.050,1716576377050.00,71689800,Rx,cb9e4108,0,0,0,123,40,0,44626,32.902747,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.052,1716576377052.00,71689801,Rx,cb9e4108,0,0,0,4,41,0,44660,32.90275,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.053,1716576377053.00,71689802,Rx,cb9e4108,0,0,0,15,42,0,44644,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.054,1716576377054.00,71689804,Rx,cb9e4108,0,0,0,34,43,0,44680,32.902743,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.055,1716576377055.00,71689804,Rx,cb9e4108,0,0,0,57,44,0,44653,32.902744,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.055,1716576377055.00,71689805,Rx,cb9e4108,0,0,0,37,45,0,44699,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.057,1716576377057.00,71689806,Rx,cb9e4108,0,0,0,5,46,0,44663,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.059,1716576377059.00,71689808,Rx,cb9e4108,0,0,0,121,47,0,44670,32.902746,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.060,1716576377060.00,71689809,Rx,cb9e4108,0,0,0,38,48,0,44679,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.061,1716576377061.00,71689810,Rx,cb9e4108,0,0,0,37,49,0,44703,32.902744,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.064,1716576377064.00,71689814,Rx,cb9e4108,0,0,0,23,50,0,44713,32.902747,-117.200769,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.065,1716576377065.00,71689814,Rx,cb9e4108,0,0,0,37,51,0,44744,32.902751,-117.200769,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.066,1716576377066.00,71689815,Rx,cb9e4108,0,0,0,67,52,0,44743,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.067,1716576377067.00,71689816,Rx,cb9e4108,0,0,0,125,53,0,44757,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.067,1716576377067.00,71689817,Rx,cb9e4108,0,0,0,125,54,0,44744,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.068,1716576377068.00,71689818,Rx,cb9e4108,0,0,0,36,55,0,44753,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.069,1716576377069.00,71689819,Rx,cb9e4108,0,0,0,75,56,0,44775,32.90275,-117.200768,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.071,1716576377071.00,71689820,Rx,cb9e4108,0,0,0,34,57,0,44775,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.072,1716576377072.00,71689822,Rx,cb9e4108,0,0,0,64,58,0,44786,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.073,1716576377073.00,71689822,Rx,cb9e4108,0,0,0,90,59,0,44808,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.074,1716576377074.00,71689823,Rx,cb9e4108,0,0,0,124,60,0,44778,32.902747,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.075,1716576377075.00,71689824,Rx,cb9e4108,0,0,0,5,61,0,44812,32.90275,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.076,1716576377076.00,71689826,Rx,cb9e4108,0,0,0,9,62,0,44830,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.078,1716576377078.00,71689827,Rx,cb9e4108,0,0,0,40,63,0,44824,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.078,1716576377078.00,71689828,Rx,cb9e4108,0,0,0,58,64,0,44805,32.902744,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.079,1716576377079.00,71689828,Rx,cb9e4108,0,0,0,35,65,0,44832,32.902743,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.079,1716576377079.00,71689829,Rx,cb9e4108,0,0,0,126,66,0,44816,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.080,1716576377080.00,71689829,Rx,cb9e4108,0,0,0,75,67,0,44809,32.902747,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.080,1716576377080.00,71689830,Rx,cb9e4108,0,0,0,38,68,0,44811,32.902745,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.081,1716576377081.00,71689830,Rx,cb9e4108,0,0,0,6,69,0,44815,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.081,1716576377081.00,71689831,Rx,cb9e4108,0,0,0,122,70,0,44822,32.902746,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.082,1716576377082.00,71689832,Rx,cb9e4108,0,0,0,19,71,0,44839,32.902746,-117.200773,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.083,1716576377083.00,71689833,Rx,cb9e4108,0,0,0,39,72,0,44831,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.085,1716576377085.00,71689834,Rx,cb9e4108,0,0,0,100,73,0,44875,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.086,1716576377086.00,71689835,Rx,cb9e4108,0,0,0,104,74,0,44856,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.086,1716576377086.00,71689836,Rx,cb9e4108,0,0,0,38,75,0,44855,32.902744,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.087,1716576377087.00,71689837,Rx,cb9e4108,0,0,0,5,76,0,44855,32.902745,-117.200771,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.088,1716576377088.00,71689837,Rx,cb9e4108,0,0,0,16,77,0,44875,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.094,1716576377094.00,71689843,Rx,cb9e4108,0,0,0,89,78,0,44945,32.902745,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.096,1716576377096.00,71689845,Rx,cb9e4108,0,0,0,16,79,0,44921,32.902755,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.098,1716576377098.00,71689848,Rx,cb9e4108,0,0,0,91,80,0,44960,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.101,1716576377101.00,71689850,Rx,cb9e4108,0,0,0,41,81,0,44976,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.102,1716576377102.00,71689851,Rx,cb9e4108,0,0,0,115,82,0,44969,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.103,1716576377103.00,71689852,Rx,cb9e4108,0,0,0,19,83,0,44981,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.103,1716576377103.00,71689852,Rx,cb9e4108,0,0,0,127,84,0,44968,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.103,1716576377103.00,71689853,Rx,cb9e4108,0,0,0,76,85,0,44961,32.902747,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.104,1716576377104.00,71689853,Rx,cb9e4108,0,0,0,36,86,0,44984,32.902743,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.104,1716576377104.00,71689854,Rx,cb9e4108,0,0,0,7,87,0,44967,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.105,1716576377105.00,71689854,Rx,cb9e4108,0,0,0,123,88,0,44974,32.902746,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.105,1716576377105.00,71689855,Rx,cb9e4108,0,0,0,10,89,0,44982,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.106,1716576377106.00,71689856,Rx,cb9e4108,0,0,0,72,90,0,44993,32.902746,-117.200776,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.108,1716576377108.00,71689857,Rx,cb9e4108,0,0,0,39,91,0,45003,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.109,1716576377109.00,71689859,Rx,cb9e4108,0,0,0,17,92,0,45027,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.110,1716576377110.00,71689859,Rx,cb9e4108,0,0,0,21,93,0,45002,32.902746,-117.200771,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.110,1716576377110.00,71689860,Rx,cb9e4108,0,0,0,105,94,0,45009,32.902746,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.113,1716576377113.00,71689863,Rx,cb9e4108,0,0,0,38,95,0,45057,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.114,1716576377114.00,71689863,Rx,cb9e4108,0,0,0,127,96,0,45061,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.114,1716576377114.00,71689864,Rx,cb9e4108,0,0,0,39,97,0,45048,32.902751,-117.200769,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.115,1716576377115.00,71689864,Rx,cb9e4108,0,0,0,41,98,0,45045,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.116,1716576377116.00,71689865,Rx,cb9e4108,0,0,0,17,99,0,45073,32.902755,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.116,1716576377116.00,71689866,Rx,cb9e4108,0,0,0,69,100,0,45047,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.117,1716576377117.00,71689867,Rx,cb9e4108,0,0,0,77,101,0,45079,32.90275,-117.200768,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.118,1716576377118.00,71689867,Rx,cb9e4108,0,0,0,32,102,0,45091,32.902747,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.120,1716576377120.00,71689869,Rx,cb9e4108,0,0,0,36,103,0,45079,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.120,1716576377120.00,71689870,Rx,cb9e4108,0,0,0,60,104,0,45109,32.902744,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.121,1716576377121.00,71689871,Rx,cb9e4108,0,0,0,126,105,0,45082,32.902747,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.122,1716576377122.00,71689871,Rx,cb9e4108,0,0,0,43,106,0,45100,32.902753,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.124,1716576377124.00,71689873,Rx,cb9e4108,0,0,0,116,107,0,45121,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.124,1716576377124.00,71689874,Rx,cb9e4108,0,0,0,92,108,0,45112,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.128,1716576377128.00,71689877,Rx,cb9e4108,0,0,0,40,109,0,45115,32.902745,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.128,1716576377128.00,71689878,Rx,cb9e4108,0,0,0,8,110,0,45118,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.129,1716576377129.00,71689878,Rx,cb9e4108,0,0,0,11,111,0,45134,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.130,1716576377130.00,71689879,Rx,cb9e4108,0,0,0,75,112,0,45174,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.132,1716576377132.00,71689882,Rx,cb9e4108,0,0,0,26,113,0,45153,32.902749,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.134,1716576377134.00,71689883,Rx,cb9e4108,0,0,0,22,114,0,45155,32.902746,-117.200771,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.135,1716576377135.00,71689884,Rx,cb9e4108,0,0,0,60,115,0,45177,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.135,1716576377135.00,71689885,Rx,cb9e4108,0,0,0,43,116,0,45154,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.136,1716576377136.00,71689885,Rx,cb9e4108,0,0,0,26,117,0,45169,32.902747,-117.200769,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.137,1716576377137.00,71689886,Rx,cb9e4108,0,0,0,70,118,0,45199,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.139,1716576377139.00,71689888,Rx,cb9e4108,0,0,0,0,119,0,45199,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.140,1716576377140.00,71689889,Rx,cb9e4108,0,0,0,0,120,0,45214,32.902744,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.141,1716576377141.00,71689890,Rx,cb9e4108,0,0,0,37,121,0,45232,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.142,1716576377142.00,71689891,Rx,cb9e4108,0,0,0,127,122,0,45234,32.902747,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.142,1716576377142.00,71689892,Rx,cb9e4108,0,0,0,78,123,0,45231,32.90275,-117.200768,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.144,1716576377144.00,71689894,Rx,cb9e4108,0,0,0,33,124,0,45243,32.902747,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.145,1716576377145.00,71689894,Rx,cb9e4108,0,0,0,44,125,0,45252,32.902753,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.146,1716576377146.00,71689896,Rx,cb9e4108,0,0,0,19,126,0,45252,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.147,1716576377147.00,71689897,Rx,cb9e4108,0,0,0,21,127,0,45285,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.148,1716576377148.00,71689897,Rx,cb9e4108,0,0,0,43,128,0,45282,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.148,1716576377148.00,71689898,Rx,cb9e4108,0,0,0,1,129,0,45272,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.149,1716576377149.00,71689899,Rx,cb9e4108,0,0,0,78,130,0,45265,32.902747,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.150,1716576377150.00,71689900,Rx,cb9e4108,0,0,0,42,131,0,45287,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.151,1716576377151.00,71689900,Rx,cb9e4108,0,0,0,9,132,0,45269,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.151,1716576377151.00,71689901,Rx,cb9e4108,0,0,0,93,133,0,45264,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.152,1716576377152.00,71689901,Rx,cb9e4108,0,0,0,125,134,0,45279,32.902746,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.154,1716576377154.00,71689904,Rx,cb9e4108,0,0,0,8,135,0,45311,32.902745,-117.200771,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.155,1716576377155.00,71689905,Rx,cb9e4108,0,0,0,76,136,0,45291,32.902755,-117.200771,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.156,1716576377156.00,71689905,Rx,cb9e4108,0,0,0,103,137,0,45331,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.157,1716576377157.00,71689907,Rx,cb9e4108,0,0,0,61,138,0,45329,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.158,1716576377158.00,71689907,Rx,cb9e4108,0,0,0,23,139,0,45306,32.902746,-117.200771,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.159,1716576377159.00,71689909,Rx,cb9e4108,0,0,0,27,140,0,45321,32.902747,-117.200769,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.160,1716576377160.00,71689909,Rx,cb9e4108,0,0,0,41,141,0,45307,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.162,1716576377162.00,71689912,Rx,cb9e4108,0,0,0,1,142,0,45352,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.163,1716576377163.00,71689912,Rx,cb9e4108,0,0,0,35,143,0,45344,32.902748,-117.200768,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.163,1716576377163.00,71689913,Rx,cb9e4108,0,0,0,120,144,0,45377,32.902743,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.164,1716576377164.00,71689913,Rx,cb9e4108,0,0,0,41,145,0,45352,32.902751,-117.200769,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.164,1716576377164.00,71689914,Rx,cb9e4108,0,0,0,79,146,0,45383,32.90275,-117.200768,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.165,1716576377165.00,71689915,Rx,cb9e4108,0,0,0,38,147,0,45383,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.166,1716576377166.00,71689915,Rx,cb9e4108,0,0,0,68,148,0,45394,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.166,1716576377166.00,71689916,Rx,cb9e4108,0,0,0,19,149,0,45377,32.902755,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.167,1716576377167.00,71689916,Rx,cb9e4108,0,0,0,0,150,0,45386,32.902747,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.168,1716576377168.00,71689917,Rx,cb9e4108,0,0,0,45,151,0,45404,32.902753,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.169,1716576377169.00,71689918,Rx,cb9e4108,0,0,0,109,152,0,45386,32.902747,-117.200775,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.169,1716576377169.00,71689919,Rx,cb9e4108,0,0,0,79,153,0,45417,32.902747,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.170,1716576377170.00,71689919,Rx,cb9e4108,0,0,0,10,154,0,45420,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.170,1716576377170.00,71689920,Rx,cb9e4108,0,0,0,20,155,0,45404,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.172,1716576377172.00,71689921,Rx,cb9e4108,0,0,0,2,156,0,45424,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.173,1716576377173.00,71689922,Rx,cb9e4108,0,0,0,39,157,0,45440,32.902743,-117.200772,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.173,1716576377173.00,71689923,Rx,cb9e4108,0,0,0,126,158,0,45431,32.902746,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.174,1716576377174.00,71689923,Rx,cb9e4108,0,0,0,22,159,0,45437,32.902745,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.175,1716576377175.00,71689924,Rx,cb9e4108,0,0,0,44,160,0,45432,32.902746,-117.200774,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.175,1716576377175.00,71689925,Rx,cb9e4108,0,0,0,43,161,0,45439,32.902749,-117.200769,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.176,1716576377176.00,71689925,Rx,cb9e4108,0,0,0,94,162,0,45416,32.902746,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.177,1716576377177.00,71689926,Rx,cb9e4108,0,0,0,13,163,0,45438,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.177,1716576377177.00,71689927,Rx,cb9e4108,0,0,0,76,164,0,45479,32.902745,-117.200773,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.179,1716576377179.00,71689928,Rx,cb9e4108,0,0,0,28,165,0,45457,32.902749,-117.20077,2,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.181,1716576377181.00,71689930,Rx,cb9e4108,0,0,0,20,166,0,45483,32.902745,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.182,1716576377182.00,71689931,Rx,cb9e4108,0,0,0,45,167,0,45458,32.902746,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.183,1716576377183.00,71689933,Rx,cb9e4108,0,0,0,42,168,0,45460,32.902747,-117.200771,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.184,1716576377184.00,71689933,Rx,cb9e4108,0,0,0,104,169,0,45483,32.902746,-117.200772,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.184,1716576377184.00,71689934,Rx,cb9e4108,0,0,0,72,170,0,45503,32.902744,-117.20077,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.185,1716576377185.00,71689934,Rx,cb9e4108,0,0,0,28,171,0,45473,32.902747,-117.200769,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
2024-05-24-18:46:17.187,1716576377187.00,71689937,Rx,cb9e4108,0,0,0,42,172,0,45504,32.902751,-117.200769,0.75,0,0,0,0,0,0,0,1,600,0,0,0,5,1011,0
